t,pid,b1,b2,coolant,speed
1787926152.18,1706,128,0,98,97.8
1787926152.22,1709,0,0,98,97.7
1787926152.23,010B,76,0,98,97.7
1787926152.25,1717,3,0,98,97.9
1787926152.28,1718,1,0,98,98.0
1787926152.31,1746,1,0,98,97.9
1787926152.33,010B,76,0,98,97.9
1787926152.34,1782,166,128,98,98.0
1787926152.38,1783,110,192,98,98.2
1787926152.38,0110,8,148,98,98.2
1787926152.42,17A0,34,0,98,97.8
1787926152.43,010B,76,0,98,97.8
1787926152.45,17A6,0,0,98,98.2
1787926152.48,17B0,74,0,98,97.9
1787926152.51,17B1,16,0,98,98.0
1787926152.53,010B,76,0,98,98.2
1787926152.54,17B2,8,0,98,98.0
1787926152.58,17B3,168,0,98,97.9
1787926152.58,0110,8,134,98,97.9
1787926152.61,17B5,131,0,98,98.2
1787926152.63,010B,76,0,98,97.9
1787926152.64,17B6,40,0,98,97.9
1787926152.67,17B8,200,0,98,97.9
1787926152.68,0110,8,188,98,97.9
1787926152.70,17BA,255,0,98,98.0
1787926152.73,010B,76,0,98,98.1
1787926152.74,17BB,0,0,98,98.1
1787926152.77,17BC,0,0,98,98.1
1787926152.78,0110,8,174,98,98.1
1787926152.80,17BD,24,0,98,98.1
1787926152.83,010B,76,0,98,97.8
1787926152.83,17BE,3,166,98,97.8
1787926152.86,17C1,128,0,98,98.0
1787926152.88,0110,8,148,98,98.0
1787926152.90,3201,0,0,98,97.9
1787926152.93,0105,138,0,98,98.2
1787926152.93,010B,76,0,98,98.2
1787926152.96,010F,79,0,98,98.0
1787926152.98,0110,8,161,98,98.2
1787926152.99,0110,8,134,98,98.2
1787926153.02,010B,76,0,98,98.0
1787926153.03,010B,76,0,98,98.0
1787926153.06,0106,125,0,98,98.1
1787926153.08,0110,8,148,98,98.1
1787926153.09,0107,126,0,98,98.1
1787926153.12,010E,166,0,98,98.2
1787926153.13,010B,76,0,98,98.2
1787926153.15,0142,53,138,98,98.1
1787926153.18,0110,8,148,98,98.3
1787926153.18,17B3,168,0,98,98.3
1787926153.19,0000,190,63,98,98.3
1787926153.22,0002,0,0,98,98.3
1787926153.23,010B,76,0,98,98.3
1787926153.26,0003,2,0,98,98.3
1787926153.28,0110,8,174,98,98.1
1787926153.29,0005,138,0,98,98.1
1787926153.32,0006,130,0,98,98.3
1787926153.33,010B,76,0,98,98.3
1787926153.35,0007,126,0,98,98.2
1787926153.38,0110,8,56,98,98.4
1787926153.38,000B,76,0,98,98.4
1787926153.42,000C,43,13,98,98.3
1787926153.43,010B,74,0,98,98.3
1787926153.46,000D,100,0,98,98.4
1787926153.48,0110,3,110,98,98.2
1787926153.49,000E,169,0,98,98.2
1787926153.52,000F,79,0,98,98.2
1787926153.53,010B,60,0,98,98.2
1787926153.55,0010,2,180,98,98.2
1787926153.58,0011,34,0,98,98.3
1787926153.62,0013,1,0,98,98.3
1787926153.63,010B,47,0,98,98.3
1787926153.65,001C,10,0,98,98.1
1787926153.68,001F,18,190,98,98.0
1787926153.71,0020,128,21,98,98.1
1787926153.73,010B,38,0,98,98.0
1787926153.74,0021,0,0,98,97.9
1787926153.78,002C,0,0,98,98.0
1787926153.78,0110,2,119,98,98.0
1787926153.82,002E,89,0,98,97.9
1787926153.83,010B,32,0,98,97.9
1787926153.85,0030,255,0,98,98.0
1787926153.88,003C,37,3,98,97.8
1787926153.91,0040,104,0,98,98.0
1787926153.93,010B,29,0,98,97.7
1787926153.95,0042,53,162,98,97.8
1787926153.98,0043,0,48,98,97.8
1787926154.02,0200,0,0,98,97.6
1787926154.03,010B,28,0,98,97.6
1787926154.05,0202,0,0,98,97.7
1787926154.08,0900,5,10,98,97.6
1787926154.11,0968,0,0,98,97.5
1787926154.13,010B,26,0,98,97.6
1787926154.14,096E,10,240,98,97.5
1787926154.18,097C,109,184,98,97.6
1787926154.18,0110,1,206,98,97.6
1787926154.21,098E,0,0,98,97.2
1787926154.23,010B,24,0,98,97.2
1787926154.24,1101,9,0,98,97.2
1787926154.27,1103,4,0,98,96.9
1787926154.28,0110,1,214,98,96.9
1787926154.30,1104,1,0,98,97.0
1787926154.33,010B,23,0,98,96.7
1787926154.34,114A,78,0,98,96.7
1787926154.37,114D,29,0,98,96.7
1787926154.38,0110,1,202,98,96.7
1787926154.40,1153,70,186,98,96.6
1787926154.43,1154,29,192,98,96.8
1787926154.46,1169,29,192,98,96.5
1787926154.48,0110,1,172,98,96.5
1787926154.50,1173,0,145,98,96.8
1787926154.53,1177,23,192,98,96.6
1787926154.56,1410,0,127,98,96.7
1787926154.58,0110,1,133,98,96.6
1787926154.59,1631,1,0,98,96.6
1787926154.62,1678,0,0,98,96.4
1787926154.63,010B,20,0,98,96.4
1787926154.66,1681,0,0,98,96.7
1787926154.68,0110,1,100,98,96.2
1787926154.69,16CD,0,0,98,96.2
1787926154.73,16CE,0,0,98,96.0
1787926154.73,010B,19,0,98,96.0
1787926154.76,16CF,13,215,98,96.1
1787926154.78,0110,1,108,98,95.9
1787926154.79,16E8,47,131,98,95.9
1787926154.82,16E9,0,119,98,96.1
1787926154.83,010B,18,0,98,96.1
1787926154.86,16F0,3,131,98,96.0
1787926154.88,0110,1,108,98,96.0
1787926154.89,1704,0,0,98,96.0
1787926154.92,1706,128,0,98,96.0
1787926154.93,010B,18,0,98,96.0
1787926154.95,1709,0,0,98,96.0
1787926154.98,0110,1,108,98,95.8
1787926154.98,1717,3,0,98,95.8
1787926155.02,1718,1,0,98,95.9
1787926155.03,010B,18,0,98,95.9
1787926155.05,1746,0,0,98,95.7
1787926155.08,1782,166,128,98,95.7
1787926155.11,1783,110,192,98,95.8
1787926155.13,010B,18,0,98,95.7
1787926155.14,17A0,33,0,98,95.5
1787926155.18,17A6,0,0,98,95.5
1787926155.18,0110,1,93,98,95.5
1787926155.18,17B3,169,0,98,95.5
1787926155.21,17B0,71,0,98,95.2
1787926155.23,010B,18,0,98,95.5
1787926155.24,17B1,16,0,98,95.5
1787926155.27,17B2,8,0,98,95.2
1787926155.28,0110,1,108,98,95.2
1787926155.31,17B3,169,0,98,95.1
1787926155.33,010B,18,0,98,95.1
1787926155.34,17B5,89,0,98,95.1
1787926155.37,17B6,0,0,98,95.0
1787926155.38,0110,1,104,98,95.0
1787926155.40,17B8,235,0,98,95.0
1787926155.43,010B,18,0,98,94.9
1787926155.44,17BA,177,0,98,94.9
1787926155.47,17BB,0,0,98,94.7
1787926155.48,0110,1,97,98,94.7
1787926155.50,17BC,0,0,98,94.7
1787926155.53,010B,18,0,98,94.5
1787926155.54,17BD,24,0,98,94.5
1787926155.57,17BE,3,135,98,94.5
1787926155.58,0110,1,100,98,94.5
1787926155.60,17C1,128,0,98,94.5
1787926155.63,010B,18,0,98,94.4
1787926155.63,3201,255,196,98,94.4
1787926155.66,0105,138,0,98,94.4
1787926155.68,0110,1,108,98,94.5
1787926155.70,010F,80,0,98,94.4
1787926155.73,0110,1,104,98,94.2
1787926155.76,010B,18,0,98,94.2
1787926155.78,0110,1,112,98,94.1
1787926155.79,0106,128,0,98,94.1
1787926155.83,0107,128,0,98,94.0
1787926155.83,010B,18,0,98,94.0
1787926155.86,010E,191,0,98,94.1
1787926155.88,0110,1,104,98,94.0
1787926155.89,0142,53,145,98,94.0
1787926155.93,0000,190,63,98,94.0
1787926155.93,010B,18,0,98,94.0
1787926155.96,0002,0,0,98,94.0
1787926155.98,0110,1,97,98,94.0
1787926155.99,0003,4,0,98,94.0
1787926156.02,0005,138,0,98,93.8
1787926156.03,010B,19,0,98,93.8
1787926156.06,0006,128,0,98,93.9
1787926156.08,0110,1,112,98,93.5
1787926156.09,0007,128,0,98,93.5
1787926156.12,000B,19,0,98,93.7
1787926156.13,010B,19,0,98,93.7
1787926156.15,000C,40,248,98,93.6
1787926156.18,0110,1,125,98,93.3
1787926156.18,000D,95,0,98,93.3
1787926156.22,000E,191,0,98,93.2
1787926156.23,010B,19,0,98,93.2
1787926156.25,000F,80,0,98,93.3
1787926156.28,0110,1,172,98,93.1
1787926156.29,0010,1,193,98,93.1
1787926156.32,0011,31,0,98,92.7
1787926156.33,010B,20,0,98,92.7
1787926156.35,0013,1,0,98,92.8
1787926156.38,001C,10,0,98,92.9
1787926156.42,001F,18,193,98,92.7
1787926156.43,010B,21,0,98,92.7
1787926156.45,0020,128,21,98,92.8
1787926156.48,0021,0,0,98,92.6
1787926156.51,002C,0,0,98,92.5
1787926156.53,010B,23,0,98,92.6
1787926156.54,002E,28,0,98,92.5
1787926156.58,0030,255,0,98,92.4
1787926156.58,0110,2,86,98,92.4
1787926156.61,003C,36,226,98,92.5
1787926156.63,010B,24,0,98,92.7
1787926156.64,0040,104,0,98,92.7
1787926156.67,0042,53,137,98,92.4
1787926156.68,0110,2,92,98,92.4
1787926156.70,0043,0,43,98,92.3
1787926156.73,010B,25,0,98,92.2
1787926156.74,0200,0,0,98,92.2
1787926156.77,0202,0,0,98,92.4
1787926156.78,0110,2,192,98,92.4
1787926156.80,0900,4,251,98,92.6
1787926156.83,010B,27,0,98,92.3
1787926156.83,0968,0,0,98,92.3
1787926156.87,096E,10,240,98,92.5
1787926156.88,0110,3,51,98,92.5
1787926156.90,097C,109,169,98,92.2
1787926156.93,098E,0,12,98,92.2
1787926156.93,010B,30,0,98,92.2
1787926156.96,1101,9,0,98,92.3
1787926156.98,0110,3,125,98,92.1
1787926156.99,1103,4,0,98,92.1
1787926157.02,1104,1,0,98,91.9
1787926157.03,010B,32,0,98,91.9
1787926157.06,114A,77,64,98,91.8
1787926157.08,0110,3,168,98,91.7
1787926157.09,114D,29,64,98,91.7
1787926157.12,1153,75,92,98,91.7
1787926157.13,010B,36,0,98,91.7
1787926157.15,1154,39,192,98,91.8
1787926157.18,0110,3,212,98,91.8
1787926157.18,17B3,169,0,98,91.8
1787926157.22,1173,3,12,98,91.8
1787926157.23,010B,38,0,98,91.8
1787926157.25,1177,31,164,98,91.8
1787926157.28,0110,3,227,98,91.4
1787926157.31,1631,1,0,98,91.8
1787926157.33,010B,39,0,98,91.6
1787926157.34,1678,0,0,98,91.4
1787926157.38,1681,0,0,98,91.5
1787926157.38,0110,4,16,98,91.5
1787926157.41,16CD,1,64,98,91.5
1787926157.43,010B,41,0,98,91.3
1787926157.44,16CE,0,1,98,91.3
1787926157.47,16CF,56,54,98,91.5
1787926157.48,0110,4,9,98,91.5
1787926157.51,16E8,48,149,98,91.4
1787926157.53,010B,42,0,98,91.5
1787926157.54,16E9,0,119,98,91.5
1787926157.57,16F0,3,131,98,91.3
1787926157.58,0110,4,24,98,91.3
1787926157.60,1704,0,0,98,91.5
1787926157.63,010B,43,0,98,91.1
1787926157.64,1706,128,0,98,91.1
1787926157.67,1709,0,0,98,91.3
1787926157.68,0110,4,31,98,91.3
1787926157.70,1717,1,0,98,91.0
1787926157.73,010B,44,0,98,91.2
1787926157.74,1718,1,0,98,91.2
1787926157.77,1746,0,0,98,91.2
1787926157.78,0110,4,39,98,91.2
1787926157.80,1782,166,128,98,91.3
1787926157.83,010B,44,0,98,91.1
1787926157.83,1783,110,192,98,91.1
1787926157.86,17A0,34,0,98,91.1
1787926157.88,0110,4,55,98,91.1
1787926157.90,17A6,0,0,98,91.2
1787926157.93,17B0,68,0,98,91.0
1787926157.96,17B1,16,0,98,91.0
1787926157.98,0110,4,102,98,90.9
1787926157.99,17B2,8,0,98,90.9
1787926158.02,17B3,169,0,98,91.0
1787926158.03,010B,45,0,98,91.0
1787926158.06,17B5,113,0,98,91.1
1787926158.08,0110,4,143,98,90.9
1787926158.09,17B6,20,0,98,90.9
1787926158.12,17B8,216,0,98,90.8
1787926158.13,010B,46,0,98,90.8
1787926158.15,17BA,255,0,98,90.7
1787926158.18,0110,4,168,98,90.8
1787926158.18,17BB,0,0,98,90.8
1787926158.22,17BC,0,0,98,90.8
1787926158.23,010B,47,0,98,90.8
1787926158.26,17BD,24,0,98,90.7
1787926158.28,0110,4,202,98,90.7
1787926158.29,17BE,3,97,98,90.7
1787926158.32,17C1,128,0,98,90.7
1787926158.33,010B,48,0,98,90.7
1787926158.35,3201,0,10,98,90.6
1787926158.38,0110,4,245,98,90.7
1787926158.38,0105,138,0,98,90.7
1787926158.41,010F,80,0,98,90.7
1787926158.43,010B,50,0,98,90.7
1787926158.45,0110,5,33,98,90.7
1787926158.48,0110,5,42,98,90.6
1787926158.48,010B,50,0,98,90.6
1787926158.51,0106,127,0,98,90.7
1787926158.53,010B,51,0,98,90.5
1787926158.54,0107,126,0,98,90.4
1787926158.58,010E,204,0,98,90.6
1787926158.58,0110,5,80,98,90.6
1787926158.61,0142,53,114,98,90.6
1787926158.63,010B,52,0,98,90.3
1787926158.65,0000,190,63,98,90.4
1787926158.68,0002,0,0,98,90.4
1787926158.71,0003,2,0,98,90.1
1787926158.73,010B,53,0,98,90.5
1787926158.74,0005,138,0,98,90.4
1787926158.78,0006,130,0,98,90.3
1787926158.78,0110,5,207,98,90.3
1787926158.81,0007,126,0,98,90.3
1787926158.83,010B,55,0,98,90.3
1787926158.84,000B,55,0,98,90.3
1787926158.87,000C,41,55,98,90.2
1787926158.88,0110,5,238,98,90.2
1787926158.90,000D,92,0,98,90.4
1787926158.93,010B,56,0,98,90.1
1787926158.94,000E,198,0,98,90.1
1787926158.97,000F,80,0,98,90.4
1787926158.98,0110,6,14,98,90.4
1787926159.00,0010,6,56,98,90.2
1787926159.03,010B,57,0,98,90.2
1787926159.03,0011,48,0,98,90.2
1787926159.07,0013,1,0,98,90.1
1787926159.08,0110,6,111,98,90.1
1787926159.10,001C,10,0,98,90.1
1787926159.13,010B,59,0,98,90.2
1787926159.14,001F,18,195,98,90.2
1787926159.17,0020,128,21,98,90.1
1787926159.18,0110,6,122,98,90.1
1787926159.18,17B3,169,0,98,90.1
1787926159.20,0021,0,0,98,90.0
1787926159.23,002C,88,0,98,90.2
1787926159.26,002E,144,0,98,90.1
1787926159.28,0110,6,178,98,90.1
1787926159.30,0030,255,0,98,90.2
1787926159.33,003C,36,130,98,90.3
1787926159.33,010B,62,0,98,90.3
1787926159.36,0040,104,0,98,90.1
1787926159.38,0110,6,245,98,90.2
1787926159.39,0042,53,191,98,90.2
1787926159.42,0043,0,127,98,90.2
1787926159.43,010B,63,0,98,90.2
1787926159.46,0200,0,0,98,90.2
1787926159.48,0110,7,70,98,90.0
1787926159.49,0202,0,0,98,90.0
1787926159.52,0900,7,218,98,90.1
1787926159.53,010B,65,0,98,90.1
1787926159.55,0968,0,0,98,90.0
1787926159.58,0110,7,70,98,90.2
1787926159.58,096E,10,240,98,90.2
1787926159.62,097C,109,154,98,90.2
1787926159.63,010B,66,0,98,90.2
1787926159.65,098E,0,16,98,90.3
1787926159.68,0110,7,93,98,90.2
1787926159.69,1101,8,0,98,90.2
1787926159.72,1103,0,0,98,90.3
1787926159.73,010B,67,0,98,90.3
1787926159.75,1104,0,0,98,90.1
1787926159.78,114A,76,64,98,90.1
1787926159.82,114D,29,64,98,90.1
1787926159.83,010B,68,0,98,90.1
1787926159.85,1153,71,102,98,90.0
1787926159.88,1154,53,0,98,90.0
1787926159.91,1169,29,192,98,90.1
1787926159.93,010B,68,0,98,90.0
1787926159.94,1173,0,175,98,90.0
1787926159.98,1177,40,40,98,89.9
1787926159.98,0110,8,18,98,89.9
1787926160.01,1410,2,100,98,90.0
1787926160.03,010B,68,0,98,90.0
1787926160.04,1631,0,0,98,90.0
1787926160.07,1678,0,0,98,89.9
1787926160.08,0110,8,108,98,89.9
1787926160.10,1681,0,0,98,90.0
1787926160.13,010B,67,0,98,89.7
1787926160.14,16CD,1,43,98,89.7
1787926160.17,16CE,255,231,98,89.8
1787926160.18,0110,8,202,98,89.8
1787926160.20,16CF,56,194,98,89.7
1787926160.23,16E8,33,170,98,89.8
1787926160.26,16E9,0,118,98,89.8
1787926160.28,0110,9,57,98,89.8
1787926160.30,16F0,3,131,98,89.7
1787926160.34,1704,0,0,98,89.6
1787926160.37,1706,128,0,98,89.7
1787926160.38,0110,9,203,98,89.7
1787926160.40,1709,0,0,98,89.9
1787926160.43,1717,1,0,98,90.0
1787926160.46,1718,1,0,98,90.1
1787926160.48,0110,10,22,98,90.1
1787926160.50,1746,0,0,98,90.0
1787926160.53,1782,166,128,98,89.8
1787926160.53,010B,63,0,98,89.8
1787926160.56,1783,110,192,98,89.9
1787926160.58,0110,10,22,98,89.9
1787926160.59,17A0,33,0,98,89.9
1787926160.62,17A6,0,0,98,89.8
1787926160.63,010B,63,0,98,89.8
1787926160.66,17B0,93,0,98,90.1
1787926160.68,0110,10,114,98,90.1
1787926160.70,17B1,16,0,98,89.9
1787926160.73,17B2,4,0,98,90.1
1787926160.73,010B,63,0,98,90.1
1787926160.76,17B3,169,0,98,90.1
1787926160.78,0110,10,98,98,90.0
1787926160.79,17B5,132,0,98,90.0
1787926160.82,17B6,43,0,98,90.0
1787926160.83,010B,63,0,98,90.0
1787926160.86,17B8,200,0,98,90.5
1787926160.88,0110,10,83,98,90.2
1787926160.89,17BA,0,0,98,90.2
1787926160.92,17BB,0,0,98,90.2
1787926160.93,010B,64,0,98,90.2
1787926160.95,17BC,0,0,98,90.3
1787926160.98,17BD,24,0,98,90.3
1787926161.02,17BE,3,92,98,90.3
1787926161.03,010B,64,0,98,90.3
1787926161.05,17C1,128,0,98,90.3
1787926161.08,3201,0,30,98,90.3
1787926161.11,0105,138,0,98,90.1
1787926161.13,010B,64,0,98,90.2
1787926161.14,010F,80,0,98,90.2
1787926161.17,0110,10,98,98,90.3
1787926161.18,0110,10,98,98,90.3
1787926161.18,0142,53,132,98,90.3
1787926161.18,17B3,169,0,98,90.3
1787926161.20,010B,64,0,98,90.3
1787926161.23,010B,64,0,98,90.4
1787926161.23,0106,128,0,98,90.4
1787926161.27,0107,126,0,98,90.3
1787926161.28,0110,10,98,98,90.3
1787926161.30,010E,174,0,98,90.4
1787926161.33,010B,64,0,98,90.4
1787926161.33,0142,53,124,98,90.4
1787926161.37,0000,190,63,98,90.5
1787926161.38,0110,10,98,98,90.5
1787926161.40,0002,0,0,98,90.5
1787926161.43,010B,64,0,97,90.5
1787926161.44,0003,4,0,97,90.5
1787926161.47,0005,138,0,97,90.4
1787926161.48,0110,10,145,97,90.4
1787926161.50,0006,128,0,98,90.7
1787926161.54,0007,126,0,98,90.6
1787926161.57,000B,64,0,98,90.6
1787926161.58,0110,10,129,98,90.6
1787926161.60,000C,57,27,98,90.7
1787926161.63,000D,92,0,97,90.6
1787926161.66,000E,174,0,97,90.8
1787926161.68,0110,10,114,97,90.8
1787926161.70,000F,81,0,97,90.8
1787926161.73,0010,10,160,97,90.9
1787926161.73,010B,64,0,97,90.9
1787926161.76,0011,58,0,97,90.7
1787926161.78,0110,10,145,97,90.7
1787926161.79,0013,1,0,97,90.7
1787926161.82,001C,10,0,97,90.9
1787926161.83,010B,64,0,97,90.9
1787926161.85,001F,18,198,97,90.7
1787926161.88,0110,10,129,97,90.9
1787926161.89,0020,128,21,97,90.9
1787926161.92,0021,0,0,97,91.0
1787926161.93,010B,64,0,97,91.0
1787926161.95,002C,0,0,97,91.0
1787926161.98,0110,10,160,97,91.1
1787926161.99,002E,255,0,97,91.1
1787926162.02,0030,255,0,97,91.1
1787926162.03,010B,64,0,97,91.1
1787926162.05,003C,36,96,97,91.2
1787926162.08,0110,10,208,97,91.1
1787926162.09,0040,104,0,97,91.1
1787926162.12,0042,53,128,97,91.3
1787926162.13,010B,65,0,97,91.3
1787926162.15,0043,0,142,97,91.5
1787926162.18,0110,10,239,97,91.3
1787926162.19,0200,0,0,97,91.3
1787926162.22,0202,0,0,97,91.5
1787926162.23,010B,65,0,97,91.5
1787926162.25,0900,7,223,97,91.4
1787926162.28,0110,11,15,97,91.4
1787926162.29,0968,0,0,97,91.4
1787926162.32,096E,10,240,97,91.5
1787926162.33,010B,65,0,97,91.5
1787926162.35,097C,109,146,97,91.4
1787926162.38,098E,0,0,97,91.6
1787926162.41,1101,8,0,97,91.6
1787926162.43,010B,66,0,97,91.6
1787926162.45,1103,0,0,97,91.6
1787926162.48,1104,0,0,97,91.5
1787926162.51,114A,75,128,97,91.5
1787926162.53,010B,66,0,97,91.5
1787926162.54,114D,29,128,97,91.5
1787926162.57,1153,83,96,97,91.5
1787926162.58,0110,11,31,97,91.5
1787926162.61,1154,59,0,97,91.5
1787926162.63,010B,66,0,97,91.6
1787926162.64,1169,29,192,97,91.6
1787926162.67,1173,3,72,97,91.6
1787926162.68,0110,11,15,97,91.6
1787926162.71,1177,44,136,97,91.6
1787926162.73,010B,67,0,97,91.6
1787926162.74,1410,2,152,97,91.6
1787926162.77,1631,0,0,97,91.7
1787926162.78,0110,11,15,97,91.7
1787926162.81,1678,0,0,97,91.5
1787926162.83,010B,67,0,97,91.7
1787926162.84,1681,0,0,97,91.7
1787926162.87,16CD,0,240,97,91.6
1787926162.88,0110,11,31,97,91.6
1787926162.90,16CE,255,248,97,91.6
1787926162.93,16CF,56,240,97,91.8
1787926162.97,16E8,35,63,97,91.9
1787926162.98,0110,11,63,97,91.9
1787926163.00,16E9,0,118,97,91.9
1787926163.03,16F0,3,131,97,91.8
1787926163.06,1704,0,0,97,91.9
1787926163.08,0110,11,78,97,91.9
1787926163.09,1706,128,0,97,91.9
1787926163.13,1709,0,0,97,92.0
1787926163.13,010B,67,0,97,92.0
1787926163.16,1717,0,0,97,92.0
1787926163.18,0110,11,78,97,92.0
1787926163.18,0142,53,126,97,92.0
1787926163.19,1718,1,0,97,92.0
1787926163.22,1746,0,0,97,92.0
1787926163.23,010B,67,0,97,92.0
1787926163.25,1782,166,64,97,92.0
1787926163.28,0110,11,31,97,92.1
1787926163.29,1783,110,192,97,92.1
1787926163.32,17A0,33,0,97,92.1
1787926163.33,010B,67,0,97,92.1
1787926163.35,17A6,0,0,97,92.2
1787926163.38,17B0,94,0,97,92.2
1787926163.41,17B1,16,0,97,92.2
1787926163.43,010B,67,0,97,92.2
1787926163.45,17B2,4,0,97,92.2
1787926163.48,17B3,169,0,97,92.3
1787926163.48,0110,11,63,97,92.3
1787926163.51,17B5,135,0,97,92.2
1787926163.53,010B,67,0,97,92.2
1787926163.54,17B6,47,0,97,92.4
1787926163.57,17B8,198,0,97,92.3
1787926163.58,0110,11,110,97,92.3
1787926163.61,17BA,0,0,97,92.4
1787926163.63,010B,67,0,97,92.4
1787926163.64,17BB,0,0,97,92.4
1787926163.67,17BC,0,0,97,92.4
1787926163.68,0110,11,94,97,92.4
1787926163.70,17BD,24,0,97,92.4
1787926163.73,010B,67,0,97,92.5
1787926163.74,17BE,3,113,97,92.5
1787926163.77,17C1,128,0,97,92.5
1787926163.78,0110,11,126,97,92.5
1787926163.80,3201,0,0,97,92.6
1787926163.83,010B,67,0,97,92.4
1787926163.83,0105,137,0,97,92.4
1787926163.86,010F,81,0,97,92.6
1787926163.88,0110,11,110,97,92.6
1787926163.90,0110,11,63,97,92.7
1787926163.93,010B,67,0,97,92.7
1787926163.93,010B,67,0,97,92.7
1787926163.96,0106,128,0,97,92.8
1787926163.98,0110,11,142,97,92.9
1787926163.99,0107,126,0,97,92.9
1787926164.02,010E,173,0,97,92.8
1787926164.03,010B,68,0,97,92.8
1787926164.06,0142,53,128,97,92.9
1787926164.08,0110,11,176,97,92.8
1787926164.10,0000,190,63,97,92.8
1787926164.13,0002,0,0,97,92.9
1787926164.13,010B,68,0,97,92.9
1787926164.16,0003,4,0,97,92.9
1787926164.18,0110,11,176,97,93.0
1787926164.19,0005,137,0,97,93.0
1787926164.22,0006,128,0,97,92.8
1787926164.23,010B,68,0,97,92.8
1787926164.25,0007,126,0,97,93.0
1787926164.28,0110,11,126,97,93.0
1787926164.29,000B,68,0,97,93.0
1787926164.32,000C,58,181,97,93.1
1787926164.33,010B,68,0,97,93.1
1787926164.35,000D,94,0,97,93.0
1787926164.38,0110,11,225,97,93.0
1787926164.38,000E,173,0,97,93.0
1787926164.42,000F,81,0,97,93.0
1787926164.43,010B,68,0,97,93.0
1787926164.45,0010,11,159,97,93.0
1787926164.48,0110,11,225,97,93.1
1787926164.49,0011,60,0,97,93.1
1787926164.52,0013,1,0,97,93.1
1787926164.53,010B,68,0,97,93.1
1787926164.55,001C,10,0,97,93.2
1787926164.58,001F,18,201,97,93.4
1787926164.61,0020,128,21,97,93.2
1787926164.63,010B,69,0,97,93.2
1787926164.65,0021,0,0,97,93.2
1787926164.68,002C,0,0,97,93.1
1787926164.71,002E,255,0,97,93.4
1787926164.73,010B,69,0,97,93.2
1787926164.74,0030,255,0,97,93.4
1787926164.77,003C,36,164,97,93.3
1787926164.78,0110,11,176,97,93.3
1787926164.81,0040,104,0,97,93.6
1787926164.83,010B,69,0,97,93.4
1787926164.84,0042,53,134,97,93.4
1787926164.87,0043,0,151,97,93.5
1787926164.88,0110,11,192,97,93.5
1787926164.91,0200,0,0,97,93.6
1787926164.93,010B,69,0,97,93.7
1787926164.93,0202,0,0,97,93.7
1787926164.97,0900,8,37,97,93.7
1787926164.98,0110,12,20,97,93.7
1787926165.01,0968,0,0,97,93.7
1787926165.03,010B,69,0,97,93.5
1787926165.04,096E,10,240,97,93.5
1787926165.07,097C,109,139,97,93.8
1787926165.08,0110,11,225,97,93.8
1787926165.10,098E,0,0,97,93.7
1787926165.13,1101,8,0,97,93.7
1787926165.17,1103,0,0,97,93.7
1787926165.18,0110,11,225,97,93.7
1787926165.20,1104,0,0,97,93.8
1787926165.23,114A,76,0,97,93.8
1787926165.26,114D,29,192,97,94.0
1787926165.28,0110,12,3,97,94.0
1787926165.29,1153,84,59,97,93.9
1787926165.33,1154,60,192,97,93.9
1787926165.33,010B,69,0,97,93.9
1787926165.36,1169,29,192,97,94.0
1787926165.38,0110,11,242,97,94.0
1787926165.39,1173,3,97,97,94.0
1787926165.42,1177,45,180,97,94.1
1787926165.43,010B,69,0,97,94.1
1787926165.45,1410,2,204,97,94.0
1787926165.48,0110,12,3,97,94.1
1787926165.49,1631,0,0,97,94.1
1787926165.52,1678,0,0,97,94.0
1787926165.53,010B,69,0,97,94.0
1787926165.55,1681,0,0,97,94.2
1787926165.58,0110,11,242,97,94.2
1787926165.58,16CD,0,240,97,94.2
1787926165.62,16CE,0,4,97,94.3
1787926165.63,010B,69,0,97,94.3
1787926165.65,16CF,55,165,97,94.2
1787926165.68,16E8,34,77,97,94.3
1787926165.72,16E9,0,118,97,94.4
1787926165.73,010B,69,0,97,94.4
1787926165.75,16F0,3,131,97,94.3
1787926165.78,1704,0,0,97,94.4
1787926165.81,1706,128,0,97,94.5
1787926165.83,010B,69,0,97,94.5
1787926165.85,1709,0,0,97,94.4
1787926165.88,1717,0,0,97,94.4
1787926165.91,1718,1,0,97,94.5
1787926165.93,010B,69,0,97,94.5
1787926165.94,1746,0,0,97,94.5
1787926165.97,1782,166,64,97,94.6
1787926165.98,0110,11,225,97,94.6
1787926166.01,1783,110,192,97,94.5
1787926166.03,010B,69,0,97,94.8
1787926166.04,17A0,32,0,97,94.8
1787926166.07,17A6,0,0,97,94.6
1787926166.08,0110,12,3,97,94.6
1787926166.11,17B0,98,0,97,94.8
1787926166.13,010B,69,0,97,94.7
1787926166.14,17B1,16,0,97,94.7
1787926166.17,17B2,4,0,97,94.8
1787926166.18,0110,12,37,97,94.8
1787926166.21,17B3,169,0,97,94.8
1787926166.23,010B,69,0,97,94.9
1787926166.24,17B5,137,0,97,94.9
1787926166.27,17B6,49,0,97,95.0
1787926166.28,0110,11,242,97,95.0
1787926166.30,17B8,196,0,97,94.9
1787926166.34,17BA,0,0,97,94.9
1787926166.37,17BB,0,0,97,95.0
1787926166.38,0110,11,225,97,95.0
1787926166.40,17BC,0,0,97,94.9
1787926166.43,17BD,24,0,97,94.8
1787926166.46,17BE,3,137,97,94.9
