t,pid,b1,b2,coolant,speed
1787915459.63,0005,135,0,95,5.7
1787915459.64,0110,2,92,95,5.7
1787915459.66,0006,128,0,95,5.9
1787915459.69,010B,63,0,95,5.9
1787915459.70,0007,124,0,95,5.8
1787915459.73,000B,63,0,95,5.9
1787915459.74,0110,2,86,95,5.9
1787915459.76,000C,17,90,95,6.0
1787915459.79,010B,62,0,95,6.0
1787915459.79,000D,6,0,95,6.0
1787915459.82,000E,156,0,95,6.1
1787915459.84,0110,2,76,95,6.0
1787915459.86,000F,107,0,95,6.0
1787915459.89,010B,62,0,95,6.1
1787915459.90,0010,2,10,95,6.2
1787915459.93,0011,30,0,95,6.2
1787915459.94,0110,1,151,95,6.2
1787915459.96,0013,1,0,95,6.2
1787915459.99,010B,59,0,95,6.2
1787915459.99,001C,10,0,95,6.2
1787915460.02,001F,12,43,95,6.3
1787915460.04,0110,1,53,95,6.3
1787915460.06,0020,128,21,95,6.3
1787915460.09,0021,0,0,95,6.4
1787915460.12,002C,0,0,95,6.3
1787915460.14,0110,1,64,95,6.3
1787915460.15,002E,0,0,95,6.4
1787915460.18,0030,255,0,95,6.4
1787915460.19,010B,51,0,95,6.4
1787915460.22,003C,24,156,95,6.4
1787915460.24,0110,1,193,95,6.4
1787915460.25,0040,104,0,95,6.4
1787915460.28,0042,52,59,95,6.4
1787915460.29,010B,50,0,95,6.4
1787915460.31,0043,0,83,95,6.3
1787915460.34,0110,1,228,95,6.3
1787915460.34,0200,0,0,95,6.3
1787915460.38,0202,0,0,95,6.3
1787915460.39,010B,51,0,95,6.3
1787915460.42,0900,6,229,95,6.3
1787915460.44,0110,1,133,95,6.3
1787915460.45,0968,0,0,95,6.3
1787915460.48,096E,11,84,95,6.2
1787915460.49,010B,52,0,95,6.2
1787915460.51,097C,108,138,95,6.2
1787915460.54,0110,2,15,95,6.2
1787915460.54,098E,0,0,95,6.2
1787915460.58,1101,9,0,95,6.2
1787915460.59,010B,55,0,95,6.2
1787915460.61,1103,4,0,95,6.1
1787915460.64,1104,1,0,95,6.1
1787915460.67,114A,38,128,95,6.1
1787915460.69,010B,57,0,95,6.0
1787915460.70,114D,31,0,95,6.0
1787915460.74,1153,87,231,95,6.0
1787915460.78,1154,30,0,95,6.0
1787915460.79,010B,58,0,95,6.0
1787915460.81,1169,29,128,95,6.0
1787915460.84,1173,3,147,95,6.0
1787915460.87,1177,23,192,95,5.9
1787915460.89,010B,59,0,95,5.9
1787915460.90,1410,1,168,95,5.9
1787915460.94,1631,1,0,95,5.9
1787915460.94,0110,1,233,95,5.8
1787915460.97,1678,0,0,95,5.8
1787915460.99,010B,60,0,95,5.8
1787915461.00,1681,0,0,95,5.8
1787915461.04,16CD,0,0,95,5.7
1787915461.07,16CE,0,0,95,5.7
1787915461.09,010B,60,0,95,5.7
1787915461.10,16CF,13,211,95,5.7
1787915461.14,16E8,89,128,95,5.7
1787915461.14,0110,1,214,95,5.7
1787915461.17,16E9,0,117,95,5.7
1787915461.19,010B,61,0,95,5.7
1787915461.20,16F0,3,131,95,5.7
1787915461.23,1704,0,0,95,5.6
1787915461.24,0110,1,185,95,5.6
1787915461.26,1706,128,0,95,5.5
1787915461.29,010B,62,0,95,5.5
1787915461.30,1709,0,0,95,5.5
1787915461.33,1717,0,0,95,5.5
1787915461.34,0110,1,155,95,5.5
1787915461.36,1718,1,0,95,5.5
1787915461.39,010B,62,0,95,5.5
1787915461.39,1746,0,0,95,5.4
1787915461.42,1782,127,64,95,5.4
1787915461.44,0110,1,185,95,5.4
1787915461.46,1783,110,192,95,5.4
1787915461.49,17A0,32,0,95,5.4
1787915461.52,17A6,0,0,95,5.3
1787915461.54,0110,1,189,95,5.3
1787915461.56,17B0,16,0,95,5.3
1787915461.59,17B1,4,0,95,5.2
1787915461.62,17B2,1,0,95,5.3
1787915461.64,0110,1,159,95,5.2
1787915461.66,17B3,152,0,95,5.2
1787915461.69,17B5,81,0,95,5.2
1787915461.72,17B6,1,0,95,5.2
1787915461.74,0110,1,181,95,5.2
1787915461.75,17B8,236,0,95,5.2
1787915461.78,17BA,0,0,95,5.1
1787915461.79,010B,63,0,95,5.1
1787915461.82,17BB,255,0,95,5.1
1787915461.84,0110,1,189,95,5.1
1787915461.85,17BC,255,0,95,5.1
1787915461.88,17BD,36,0,95,5.1
1787915461.89,010B,63,0,95,5.0
1787915461.91,17BE,0,49,95,5.0
1787915461.94,0110,1,168,95,5.0
1787915461.94,17C1,49,0,95,5.0
1787915461.98,3201,255,76,95,5.0
1787915461.99,010B,63,0,95,5.0
1787915462.01,0105,135,0,95,5.0
1787915462.04,0110,1,168,95,5.0
1787915462.07,0110,1,159,95,4.9
1787915462.09,010B,63,0,95,4.9
1787915462.10,010B,63,0,95,4.9
1787915462.13,0106,124,0,95,4.9
1787915462.14,0110,1,151,95,4.9
1787915462.17,0107,124,0,95,4.9
1787915462.19,010B,63,0,95,4.9
1787915462.20,010E,122,0,95,4.8
1787915462.23,0142,53,3,95,4.8
1787915462.24,0110,1,155,95,4.9
1787915462.27,0000,190,63,95,4.8
1787915462.29,010B,62,0,95,4.8
1787915462.30,0002,0,0,95,4.8
1787915462.34,0003,2,0,95,4.8
1787915462.34,0110,1,155,95,4.8
1787915462.37,0005,135,0,95,4.8
1787915462.39,010B,62,0,95,4.8
1787915462.40,0006,126,0,95,4.8
1787915462.43,0007,124,0,95,4.7
1787915462.44,0110,1,159,95,4.7
1787915462.46,000B,62,0,95,4.7
1787915462.49,010B,62,0,95,4.7
1787915462.50,000C,12,53,95,4.7
1787915462.53,000D,5,0,95,4.7
1787915462.54,0110,1,146,95,4.7
1787915462.56,000E,126,0,95,4.7
1787915462.59,000F,107,0,95,4.6
1787915462.62,0010,1,155,95,4.6
1787915462.64,0110,1,151,95,4.6
1787915462.66,0011,30,0,95,4.6
1787915462.69,0013,1,0,95,4.6
1787915462.72,001C,10,0,95,4.5
1787915462.74,0110,1,151,95,4.5
1787915462.76,001F,12,46,95,4.5
1787915462.79,0020,128,21,95,4.5
1787915462.82,0021,0,0,95,4.5
1787915462.84,0110,1,151,95,4.5
1787915462.86,002C,0,0,95,4.5
1787915462.89,002E,0,0,95,4.5
1787915462.92,0030,255,0,95,4.5
1787915462.94,0110,1,159,95,4.4
1787915462.95,003C,24,152,95,4.4
1787915462.98,0040,104,0,95,4.4
1787915462.99,010B,61,0,95,4.4
1787915463.02,0042,53,15,95,4.4
1787915463.04,0110,1,155,95,4.4
1787915463.05,0043,0,100,95,4.4
1787915463.08,0200,0,0,95,4.4
1787915463.09,010B,61,0,95,4.4
1787915463.11,0202,0,0,95,4.4
1787915463.14,0110,1,155,95,4.4
1787915463.14,0900,7,143,95,4.3
1787915463.18,0968,0,0,95,4.3
1787915463.19,010B,61,0,95,4.3
1787915463.21,096E,11,184,95,4.3
1787915463.24,0110,1,146,95,4.3
1787915463.24,097C,108,139,95,4.3
1787915463.28,098E,0,0,95,4.3
1787915463.29,010B,61,0,95,4.2
1787915463.31,1101,9,0,95,4.2
1787915463.34,1103,12,0,95,4.2
1787915463.38,1104,1,0,95,4.2
1787915463.39,010B,61,0,95,4.2
1787915463.41,114A,38,64,95,4.2
1787915463.44,114D,30,192,95,4.2
1787915463.47,1153,71,220,95,4.2
1787915463.49,010B,61,0,95,4.2
1787915463.50,1154,30,128,95,4.2
1787915463.54,1169,29,128,95,4.2
1787915463.54,0110,1,155,95,4.2
1787915463.57,1173,0,85,95,4.1
1787915463.59,010B,61,0,95,4.1
1787915463.60,1177,23,212,95,4.1
1787915463.63,1410,1,174,95,4.1
1787915463.64,0110,1,155,95,4.1
1787915463.66,1631,1,0,95,4.1
1787915463.69,010B,61,0,95,4.1
1787915463.70,1678,0,0,95,4.1
1787915463.73,1681,0,0,95,4.1
1787915463.74,0110,1,164,95,4.1
1787915463.76,16CD,0,0,95,4.1
1787915463.79,010B,61,0,95,4.0
1787915463.79,16CE,0,0,95,4.0
1787915463.82,16CF,13,147,95,4.1
1787915463.84,0110,1,168,95,4.0
1787915463.86,16E8,84,161,95,4.0
1787915463.89,16E9,0,117,95,4.0
1787915463.92,16F0,3,131,95,4.0
1787915463.94,0110,1,185,95,4.0
1787915463.96,1704,0,0,95,4.0
1787915463.99,1706,128,0,95,4.0
1787915464.02,1709,0,0,95,4.0
1787915464.04,0110,1,193,95,4.0
1787915464.06,1717,0,0,95,4.0
1787915464.09,1718,1,0,95,4.0
1787915464.12,1746,0,0,95,4.0
1787915464.14,0110,1,210,95,4.0
1787915464.15,1782,127,0,95,4.0
1787915464.18,1783,110,192,95,4.0
1787915464.19,010B,63,0,95,4.0
1787915464.22,17A0,33,0,95,4.0
1787915464.24,0110,1,210,95,4.0
1787915464.25,17A6,0,0,95,4.0
1787915464.28,17B0,12,0,95,4.0
1787915464.29,010B,63,0,95,4.0
1787915464.31,17B1,4,0,95,4.0
1787915464.34,0110,1,233,95,4.0
1787915464.34,17B2,1,0,95,4.0
1787915464.38,17B3,152,0,95,4.0
1787915464.39,010B,63,0,95,4.0
1787915464.41,17B5,89,0,95,4.0
1787915464.44,0110,1,242,95,4.0
1787915464.44,17B6,5,0,95,4.1
1787915464.47,17B8,231,0,95,4.1
1787915464.49,010B,63,0,95,4.1
1787915464.50,17BA,0,0,95,4.1
1787915464.54,17BB,255,0,95,4.1
1787915464.58,17BC,255,0,95,4.1
1787915464.59,010B,63,0,95,4.2
1787915464.61,17BD,36,0,95,4.2
1787915464.64,17BE,0,40,95,4.2
1787915464.67,17C1,49,0,95,4.2
1787915464.69,010B,63,0,95,4.2
1787915464.70,3201,254,152,95,4.2
1787915464.73,0105,135,0,95,4.3
1787915464.74,0110,2,15,95,4.3
1787915464.76,010F,107,0,95,4.3
1787915464.79,010B,63,0,95,4.3
1787915464.80,0110,2,29,95,4.3
1787915464.83,010B,63,0,95,4.4
1787915464.84,0110,2,29,95,4.4
1787915464.86,0106,128,0,95,4.4
1787915464.89,010B,63,0,95,4.5
1787915464.89,0107,124,0,95,4.5
1787915464.92,010E,152,0,95,4.5
1787915464.94,0110,2,34,95,4.5
1787915464.96,0142,52,238,95,4.6
1787915464.99,010B,63,0,95,4.6
1787915464.99,0000,190,63,95,4.6
1787915465.02,0002,0,0,95,4.6
1787915465.04,0110,2,29,95,4.6
1787915465.06,0003,2,0,95,4.6
1787915465.09,0005,135,0,95,4.7
1787915465.12,0006,129,0,95,4.7
1787915465.14,0110,2,34,95,4.7
1787915465.15,0007,124,0,95,4.8
1787915465.18,000B,63,0,95,4.8
1787915465.19,010B,63,0,95,4.8
1787915465.22,000C,15,245,95,4.8
1787915465.24,0110,2,39,95,4.8
1787915465.26,000D,5,0,95,4.8
1787915465.29,000E,153,0,95,4.9
1787915465.32,000F,107,0,95,4.9
1787915465.34,0110,2,55,95,5.0
1787915465.35,0010,2,39,95,5.0
1787915465.38,0011,34,0,95,5.0
1787915465.39,010B,63,0,95,5.1
1787915465.42,0013,1,0,95,5.1
1787915465.44,0110,2,39,95,5.1
1787915465.45,001C,10,0,95,5.1
1787915465.48,001F,12,49,95,5.1
1787915465.49,010B,62,0,95,5.2
1787915465.51,0020,128,21,95,5.2
1787915465.54,0110,2,50,95,5.2
1787915465.54,0021,0,0,95,5.2
1787915465.58,002C,0,0,95,5.2
1787915465.59,010B,62,0,95,5.3
1787915465.61,002E,33,0,95,5.3
1787915465.64,0110,2,45,95,5.3
1787915465.64,0030,255,0,95,5.3
1787915465.67,003C,24,147,95,5.3
1787915465.69,010B,62,0,95,5.4
1787915465.70,0040,104,0,95,5.4
1787915465.74,0042,52,227,95,5.4
1787915465.74,0110,2,55,95,5.4
1787915465.78,0043,0,104,95,5.4
1787915465.79,010B,62,0,95,5.5
1787915465.81,0200,0,0,95,5.5
1787915465.84,0202,0,0,95,5.5
1787915465.87,0900,7,153,95,5.5
1787915465.89,010B,61,0,95,5.6
1787915465.90,0968,0,0,95,5.6
1787915465.94,096E,11,184,95,5.6
1787915465.94,0110,2,39,95,5.6
1787915465.97,097C,108,134,95,5.7
1787915465.99,010B,61,0,95,5.7
1787915466.00,098E,0,0,95,5.7
1787915466.03,1101,9,0,95,5.7
1787915466.04,0110,2,15,95,5.7
1787915466.06,1103,12,0,95,5.7
1787915466.09,010B,60,0,95,5.7
1787915466.10,1104,1,0,95,5.8
1787915466.13,114A,38,64,95,5.8
1787915466.14,0110,2,29,95,5.8
1787915466.16,114D,30,192,95,5.8
1787915466.19,010B,60,0,95,5.8
1787915466.19,1153,68,170,95,5.8
1787915466.23,1154,34,0,95,5.9
1787915466.24,0110,2,5,95,5.8
1787915466.26,1169,29,128,95,5.8
1787915466.29,010B,60,0,95,5.9
1787915466.30,1173,0,105,95,5.9
1787915466.33,1177,25,220,95,5.9
1787915466.34,0110,2,24,95,5.9
1787915466.36,1410,1,134,95,5.9
1787915466.39,010B,59,0,95,6.0
1787915466.42,1678,0,0,95,6.0
1787915466.44,0110,2,20,95,6.0
1787915466.46,1681,0,0,95,6.0
1787915466.49,16CD,0,10,95,6.0
1787915466.52,16CE,255,247,95,6.0
1787915466.54,0110,2,5,95,6.1
1787915466.56,16CF,56,91,95,6.0
1787915466.59,16E8,71,183,95,6.1
1787915466.62,16E9,0,118,95,6.1
1787915466.64,0110,2,24,95,6.1
1787915466.66,16F0,3,131,95,6.1
1787915466.69,1704,0,0,95,6.2
1787915466.72,1706,128,0,95,6.1
1787915466.74,0110,2,0,95,6.1
1787915466.75,1709,0,0,95,6.1
1787915466.78,1717,0,0,95,6.2
1787915466.79,010B,59,0,95,6.2
1787915466.82,1718,1,0,95,6.2
1787915466.84,0110,2,10,95,6.2
1787915466.85,1746,0,0,95,6.2
1787915466.88,1782,127,0,95,6.2
1787915466.89,010B,59,0,95,6.2
1787915466.91,1783,110,192,95,6.2
1787915466.94,0110,2,10,95,6.2
1787915466.94,17A0,32,0,95,6.2
1787915466.98,17A6,0,0,95,6.2
1787915466.99,010B,59,0,95,6.2
1787915467.01,17B0,18,0,95,6.2
1787915467.04,0110,1,246,95,6.2
1787915467.04,17B1,4,0,95,6.3
1787915467.07,17B2,1,0,95,6.3
1787915467.09,010B,59,0,95,6.3
1787915467.10,17B3,152,0,95,6.3
1787915467.14,0110,1,251,95,6.3
1787915467.18,17B6,7,0,95,6.3
1787915467.19,010B,59,0,95,6.3
1787915467.21,17B8,228,0,95,6.3
1787915467.24,17BA,0,0,95,6.4
1787915467.27,17BB,255,0,95,6.3
1787915467.29,010B,59,0,95,6.3
1787915467.31,17BC,255,0,95,6.3
1787915467.34,17BD,36,0,95,6.3
1787915467.34,0110,1,246,95,6.4
1787915467.37,17BE,0,61,95,6.4
1787915467.39,010B,59,0,95,6.4
1787915467.40,17C1,49,0,95,6.4
1787915467.43,3201,254,152,95,6.4
1787915467.44,0110,1,246,95,6.4
1787915467.46,0105,135,0,95,6.4
1787915467.49,010B,59,0,95,6.5
1787915467.49,010F,107,0,95,6.5
1787915467.53,0110,2,0,95,6.4
1787915467.54,0110,2,0,95,6.4
1787915467.56,010B,59,0,95,6.4
1787915467.59,010B,59,0,95,6.4
1787915467.59,0106,128,0,95,6.4
1787915467.62,0107,124,0,95,6.5
1787915467.64,0110,1,251,95,6.4
1787915467.66,010E,153,0,95,6.4
1787915467.69,010B,59,0,95,6.4
1787915467.69,0142,52,234,95,6.4
1787915467.73,0000,190,63,95,6.5
1787915467.74,0110,1,242,95,6.5
1787915467.76,0002,0,0,95,6.4
1787915467.79,0003,2,0,95,6.5
1787915467.82,0005,135,0,95,6.5
1787915467.84,0110,2,5,95,6.5
1787915467.86,0006,132,0,95,6.5
1787915467.89,0007,124,0,95,6.5
1787915467.92,000B,59,0,95,6.5
1787915467.94,0110,2,10,95,6.5
1787915467.95,000C,15,141,95,6.5
1787915467.98,000D,7,0,95,6.5
1787915467.99,010B,59,0,95,6.5
1787915468.02,000E,153,0,95,6.5
1787915468.04,0110,1,251,95,6.5
1787915468.05,000F,107,0,95,6.5
1787915468.08,0010,2,0,95,6.5
1787915468.09,010B,59,0,95,6.5
1787915468.12,0011,34,0,95,6.5
1787915468.14,0110,1,246,95,6.5
1787915468.15,0013,1,0,95,6.5
1787915468.18,001C,10,0,95,6.5
1787915468.19,010B,59,0,95,6.5
1787915468.22,001F,12,51,95,6.6
1787915468.24,0110,1,246,95,6.6
1787915468.25,0020,128,21,95,6.6
1787915468.28,0021,0,0,95,6.5
1787915468.29,010B,58,0,95,6.5
1787915468.31,002C,0,0,95,6.5
1787915468.34,0110,1,93,95,6.6
1787915468.34,002E,32,0,95,6.6
1787915468.38,0030,255,0,95,6.6
1787915468.39,010B,56,0,95,6.6
1787915468.41,003C,24,148,95,6.6
1787915468.44,0040,104,0,95,6.6
1787915468.47,0042,52,235,95,6.6
1787915468.49,010B,53,0,95,6.6
1787915468.50,0043,0,81,95,6.6
1787915468.54,0200,0,0,95,6.6
1787915468.54,0110,1,60,95,6.6
1787915468.57,0202,0,0,95,6.6
1787915468.59,010B,50,0,95,6.5
1787915468.60,0900,6,194,95,6.5
1787915468.63,0968,0,0,95,6.5
1787915468.64,0110,1,112,95,6.5
1787915468.66,096E,11,184,96,6.5
1787915468.69,010B,50,0,96,6.5
1787915468.70,097C,108,135,96,6.5
1787915468.73,098E,0,0,96,6.5
1787915468.74,0110,1,219,96,6.4
1787915468.76,1101,9,0,95,6.5
1787915468.79,010B,52,0,95,6.5
1787915468.79,1103,12,0,95,6.5
1787915468.82,1104,1,0,95,6.4
1787915468.84,0110,2,50,95,6.4
1787915468.86,114A,38,0,96,6.4
1787915468.89,010B,56,0,96,6.3
1787915468.90,114D,30,192,96,6.3
1787915468.93,1153,66,19,96,6.3
1787915468.94,0110,1,129,96,6.3
1787915468.96,1154,30,0,95,6.2
1787915468.99,1169,29,128,95,6.2
1787915469.02,1173,0,60,95,6.2
1787915469.04,0110,1,228,95,6.2
1787915469.06,1177,24,216,96,6.2
1787915469.09,1410,1,158,96,6.2
1787915469.12,1631,1,0,96,6.1
1787915469.14,0110,1,181,96,6.1
1787915469.15,1678,0,0,96,6.1
1787915469.18,1681,0,0,96,6.1
1787915469.19,010B,58,0,96,6.1
1787915469.22,16CD,0,0,96,6.1
1787915469.24,0110,1,100,96,6.0
1787915469.25,16CE,0,0,96,6.0
1787915469.28,16CF,13,112,96,6.0
1787915469.29,010B,57,0,96,6.0
1787915469.31,16E8,84,2,96,6.0
1787915469.34,0110,1,81,96,6.0
1787915469.34,16E9,0,118,96,6.0
1787915469.38,16F0,3,131,95,5.9
1787915469.39,010B,56,0,95,6.0
1787915469.41,1704,0,0,95,6.0
1787915469.44,0110,1,40,95,5.9
1787915469.45,1706,128,0,96,5.9
1787915469.48,1709,0,0,96,5.9
1787915469.49,010B,54,0,96,5.9
1787915469.51,1717,0,0,96,5.9
1787915469.54,0110,1,33,96,5.8
1787915469.54,1718,1,0,96,5.8
1787915469.58,1746,0,0,95,5.8
1787915469.59,010B,52,0,95,5.8
1787915469.61,1782,127,0,95,5.8
1787915469.64,1783,110,192,95,5.7
1787915469.67,17A0,33,0,96,5.7
1787915469.69,010B,51,0,96,5.7
1787915469.70,17A6,0,0,96,5.7
1787915469.74,17B0,17,0,96,5.7
1787915469.74,0110,1,33,96,5.6
1787915469.78,17B1,4,0,95,5.6
1787915469.79,010B,50,0,95,5.6
1787915469.81,17B2,1,0,95,5.6
1787915469.84,17B3,152,0,95,5.6
1787915469.87,17B5,81,0,96,5.5
1787915469.89,010B,49,0,96,5.5
1787915469.90,17B6,1,0,96,5.5
1787915469.94,17B8,236,0,96,5.5
1787915469.94,0110,1,17,96,5.5
1787915469.97,17BA,0,0,95,5.5
1787915469.99,010B,48,0,95,5.4
1787915470.00,17BB,255,0,95,5.4
1787915470.03,17BC,255,0,95,5.4
1787915470.04,0110,1,20,95,5.4
1787915470.06,17BD,36,0,96,5.4
1787915470.09,010B,47,0,96,5.3
1787915470.10,17BE,0,52,96,5.3
1787915470.13,17C1,49,0,96,5.3
1787915470.14,0110,1,24,96,5.3
1787915470.17,3201,254,152,96,5.3
1787915470.19,010B,46,0,96,5.3
1787915470.19,0105,136,0,96,5.3
1787915470.23,010F,107,0,96,5.3
1787915470.24,0110,1,4,96,5.2
1787915470.26,0110,1,8,96,5.2
1787915470.29,010B,45,0,96,5.2
1787915470.29,010B,45,0,96,5.2
1787915470.32,0106,125,0,96,5.2
1787915470.34,0110,0,251,96,5.2
1787915470.36,0107,124,0,96,5.2
1787915470.39,010B,44,0,96,5.2
1787915470.39,010E,126,0,96,5.2
1787915470.42,0142,53,187,96,5.1
1787915470.44,0110,0,248,96,5.1
1787915470.46,0000,190,63,96,5.1
1787915470.49,0002,0,0,96,5.1
1787915470.52,0003,2,0,96,5.0
1787915470.54,0110,0,242,96,5.0
1787915470.56,0005,136,0,96,5.0
1787915470.59,0006,127,0,96,5.0
1787915470.62,0007,124,0,96,5.0
1787915470.64,0110,0,242,96,4.9
1787915470.66,000B,42,0,96,4.9
1787915470.69,000C,11,242,96,4.9
1787915470.72,000D,5,0,96,4.9
1787915470.74,0110,0,242,96,4.9
1787915470.75,000E,131,0,96,5.0
1787915470.78,000F,107,0,96,4.9
1787915470.79,010B,42,0,96,4.9
1787915470.82,0010,0,245,96,4.9
1787915470.84,0110,0,239,96,4.8
1787915470.85,0011,30,0,96,4.8
1787915470.88,0013,1,0,96,4.8
1787915470.89,010B,41,0,96,4.8
1787915470.92,001C,10,0,96,4.8
1787915470.94,0110,0,242,96,4.8
1787915470.95,001F,12,54,96,4.8
1787915470.98,0020,128,21,96,4.7
1787915470.99,010B,41,0,96,4.7
1787915471.02,0021,0,0,96,4.7
1787915471.04,0110,0,248,96,4.7
1787915471.05,002C,0,0,96,4.7
1787915471.08,002E,0,0,96,4.7
1787915471.09,010B,41,0,96,4.7
1787915471.11,0030,255,0,96,4.6
1787915471.14,0110,0,254,96,4.6
1787915471.14,003C,24,144,96,4.6
1787915471.18,0040,104,0,96,4.6
1787915471.19,010B,41,0,96,4.6
1787915471.21,0042,52,195,96,4.6
1787915471.24,0043,0,65,96,4.6
1787915471.27,0200,0,0,96,4.5
1787915471.29,010B,41,0,96,4.5
1787915471.30,0202,0,0,96,4.5
1787915471.34,0900,6,14,96,4.5
1787915471.34,0110,0,254,96,4.5
1787915471.37,0968,0,0,96,4.5
1787915471.39,010B,41,0,96,4.5
1787915471.40,096E,11,84,96,4.5
1787915471.43,097C,108,136,96,4.4
1787915471.44,0110,1,1,96,4.4
1787915471.46,098E,0,0,96,4.4
1787915471.49,010B,41,0,96,4.4
1787915471.50,1101,8,0,96,4.4
1787915471.53,1103,0,0,96,4.4
1787915471.54,0110,1,11,96,4.3
1787915471.56,1104,0,0,96,4.3
1787915471.59,010B,41,0,96,4.3
1787915471.59,114A,38,64,96,4.3
1787915471.63,114D,30,128,96,4.3
1787915471.64,0110,1,1,96,4.3
1787915471.66,1153,56,149,96,4.3
1787915471.69,010B,41,0,96,4.3
1787915471.70,1154,30,0,96,4.3
1787915471.73,1169,29,128,96,4.3
1787915471.74,0110,1,1,96,4.2
1787915471.76,1173,0,65,96,4.2
1787915471.79,1177,20,200,96,4.2
1787915471.82,1410,1,29,96,4.2
1787915471.84,0110,1,4,96,4.2
1787915471.86,1631,1,0,96,4.2
1787915471.89,1678,0,0,96,4.2
1787915471.92,1681,0,0,96,4.2
1787915471.94,0110,1,8,96,4.1
1787915471.95,16CD,0,0,96,4.1
1787915471.98,16CE,0,0,96,4.1
1787915471.99,010B,42,0,96,4.1
1787915472.02,16CF,13,218,96,4.1
1787915472.04,0110,1,11,96,4.1
1787915472.05,16E8,77,96,96,4.1
1787915472.09,16E9,0,117,96,4.0
1787915472.12,16F0,3,131,96,4.0
1787915472.14,0110,1,14,96,4.1
1787915472.15,1704,0,0,96,4.1
1787915472.18,1706,128,0,96,4.0
1787915472.19,010B,42,0,96,4.1
1787915472.22,1709,0,0,96,4.0
1787915472.24,0110,1,14,96,4.0
1787915472.25,1717,0,0,96,4.0
1787915472.28,1718,1,0,96,4.0
1787915472.29,010B,42,0,96,4.0
1787915472.31,1746,0,0,96,4.0
1787915472.34,0110,1,14,96,4.0
1787915472.34,1782,126,192,96,4.0
1787915472.38,1783,110,192,96,3.9
1787915472.39,010B,42,0,96,3.9
1787915472.41,17A0,32,0,96,3.9
1787915472.44,17A6,0,0,96,3.9
1787915472.47,17B0,12,0,96,3.9
1787915472.49,010B,43,0,96,3.9
1787915472.50,17B1,4,0,96,3.9
1787915472.54,17B2,1,0,96,3.9
1787915472.54,0110,1,33,96,3.9
1787915472.57,17B3,152,0,96,3.9
1787915472.59,010B,43,0,96,3.8
1787915472.61,17B5,85,0,96,3.8
1787915472.64,17B6,3,0,96,3.8
1787915472.67,17B8,233,0,96,3.8
1787915472.69,010B,43,0,96,3.8
1787915472.70,17BA,0,0,96,3.8
1787915472.74,17BB,255,0,96,3.8
1787915472.74,0110,1,53,96,3.8
1787915472.77,17BC,255,0,96,3.8
1787915472.79,010B,44,0,96,3.8
1787915472.80,17BD,36,0,96,3.8
1787915472.83,17BE,0,37,96,3.8
1787915472.84,0110,1,64,96,3.8
1787915472.86,17C1,49,0,96,3.8
1787915472.89,010B,45,0,96,3.8
1787915472.90,3201,254,62,96,3.8
1787915472.93,0105,136,0,96,3.8
1787915472.94,0110,1,78,96,3.8
1787915472.96,010F,107,0,96,3.8
1787915472.99,010B,45,0,96,3.8
1787915472.99,0110,1,71,96,3.8
1787915473.02,010B,45,0,96,3.8
1787915473.04,0110,1,81,96,3.8
1787915473.06,0106,127,0,96,3.8
1787915473.09,010B,46,0,96,3.8
1787915473.09,0107,124,0,96,3.8
1787915473.12,010E,153,0,96,3.8
1787915473.14,0110,1,97,96,3.8
1787915473.15,0142,53,22,96,3.8
1787915473.19,0000,190,63,96,3.8
1787915473.22,0002,0,0,96,3.9
1787915473.24,0110,1,97,96,3.9
1787915473.26,0003,2,0,96,3.9
1787915473.29,0005,136,0,96,3.9
1787915473.32,0006,127,0,96,3.9
1787915473.34,0110,1,93,96,3.9
1787915473.35,0007,124,0,96,3.9
1787915473.38,000B,46,0,96,3.9
1787915473.39,010B,47,0,96,3.9
1787915473.42,000C,14,66,96,4.0
1787915473.44,0110,1,112,96,4.0
1787915473.45,000D,4,0,96,4.0
1787915473.48,000E,158,0,96,4.0
1787915473.49,010B,47,0,96,4.0
1787915473.52,000F,107,0,96,4.0
1787915473.54,0110,1,120,96,4.1
1787915473.55,0010,1,120,96,4.1
1787915473.58,0011,33,0,96,4.1
1787915473.59,010B,47,0,96,4.1
1787915473.62,0013,1,0,96,4.2
1787915473.64,0110,1,133,96,4.2
1787915473.65,001C,10,0,96,4.2
1787915473.68,001F,12,57,96,4.2
1787915473.69,010B,47,0,96,4.2
1787915473.71,0020,128,21,96,4.2
1787915473.74,0110,1,151,96,4.2
1787915473.74,0021,0,0,96,4.2
1787915473.78,002C,0,0,96,4.2
1787915473.79,010B,47,0,96,4.3
1787915473.81,002E,33,0,96,4.3
1787915473.84,0030,255,0,96,4.4
1787915473.87,003C,24,135,96,4.3
1787915473.89,010B,48,0,96,4.4
1787915473.90,0040,104,0,96,4.4
1787915473.94,0042,52,224,96,4.4
1787915473.94,0110,1,172,96,4.5
1787915473.97,0043,0,81,96,4.5
1787915473.99,010B,49,0,96,4.5
1787915474.00,0200,0,0,96,4.5
1787915474.03,0202,0,0,96,4.5
1787915474.04,0110,1,168,96,4.5
1787915474.06,0900,6,169,96,4.6
1787915474.09,010B,49,0,96,4.6
1787915474.10,0968,0,0,96,4.6
1787915474.13,096E,11,84,96,4.7
1787915474.14,0110,1,185,96,4.7
1787915474.16,097C,108,137,96,4.7
1787915474.19,010B,49,0,96,4.7
1787915474.19,098E,0,0,96,4.7
